Transaction,Year,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plur. State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia(former),Dem. Rep. of the Congo,Dem. Yemen (former),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Ethiopia,incl.Eritrea",Faeroe Islands,Falkland Is. (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,German D.R.(former),Germany,Germany(Fed.Rep.),Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran(Islamic Rep. of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem.Ppl's.Rep.","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia(Fed. States of),Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Other Asia,Pacific Islands (Trust Territory),Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Helena and Depend.,St. Kitts-Nevis,St. Lucia,St. Pierre-Miquelon,St. Vincent-Grenadines,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,T.F.Yug.Rep. Macedonia,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States,United States Virgin Is.,Uruguay,USSR (former),Uzbekistan,Vanuatu,Venezuela(Bolivar. Rep.),Viet Nam,Wallis and Futuna Is.,Yemen,Yemen (former),"Yugoslavia, SFR",Zambia,Zimbabwe
Electricity - Gross production,1996,"Kilowatt-hours, million",675,5926,20654,143,110,1028,24.6,109,69902,6215,642,177598,54880,17088,1340,5016,12404,650,23728,76099,152,48,525,1972,3220,7340,807,291244,68,2123,42716,273.5,120,88.1,329,2963,573040,320,104,90,30733,1081310,28440,1372,44866,17,357,20,4894,3225,10548,13236,2592,64257,,5415,,53582,185,60,6615,9340,54898,3452,31,166,9103,1559,,182,12,591,69373,513398,450,335,1214,76,7187,,555372,,6631,109,42567,258,95,1143,1811.2,3696,,628,51,687.9,633,2985,35090,5123,436879,78117,90851,29050,19180,,32531,244433,6038,990148,287.7,6058,58657,4174,8.3,35000,205382,26005,15729,1290.8368,3124,6965,,280,12086,,16789,1256,681.2143,987,53000,63,335,1657,79.2,1019,371.832,1273,162167,,2614,,17,12407,425,3945,893,32,1209,85312,1057,1485,36473,1904,152.41,14991,3,,104984,6802,156685,,56946,121,3887,1759,44818,17280,33352,143173,34521,19130,6575,6117,1386,61350,847183,154,74,19,103353,1016,,38093,135.53,144.2,23458,25760,13057,40,275,200266,174453,4529,6.25,82,198,42,76,,1547,1409,425,140662,57500,17278,6458,15000,91438,,105,29.7,4541,7837,94862,10120,38.8,2.2,1170,181986,26572,350869,2053,3677022,1075,6668,,45418,35,75588,16944,,2334,,,7171,7819
Electricity - Gross production,1995,"Kilowatt-hours, million",675,4414,19714,137,124,960,22.2,98,67085,5561,616,173159,56225,17045,1304,4611,11689,616,24918,74408,148,35,521,1630,3002,4401,1114,275601,61,1966,41789,242.9,120,83.3,249,2844,560116,297,102,89,28027,1007726,27916,1272,45246,16,328,16,4863,2955,8863,12459,2473,60847,,5378,,36758,184,56,5477,8429,52500,3398,34,150,8693,1470,,175,12,544,64035,494274,450,349,1139,74,8154,,537284,,6188,108,41552,257,88,1078,1694.3,3413,,537,50,573,523,2838,34018,4981,418043,68399,84969,29000,17859,,30425,241489,5829,969382,317.8,5616,66659,3747,9.2,36000,183857,24254,14285,1127.9894,3979,5573,,280,11415,,13898,1230,662.0226,940,46656,57,312,1632,78,976,340.697,1060,152248,,2629,,17,12113,408,4056,1171,32,1000,80926,1010,1415,36062,1786,148.8,14483,3,,123199,6500,145980,,53555,120,3535,1574,39855,17440,30875,139006,33265,18747,5976,6068,1298,59266,860027,164,65,18,99833,935,,37176,129,96.2,22057,26774,12913,35,272,187825,167085,4800,6.18,81,196.6,42,72.2,,1421,1614,425,148351,63032,15300,6085,14768,83660,,101,31.2,4307,7589,86247,9818,39.1,,1097,194318,24982,334041,1817,3582114,1071,6306,,47453,34,75446,14060,,2369,,,7924,8017
Electricity - Gross production,1994,"Kilowatt-hours, million",687,3903,19888,130,,955,25.9,97,65686,5658,564,167463,53132,17583,1278,4550,10600,577,31397,72179,144,52,527,1686,2843,4244,1111,261786,55,1543,38133,216,117,79.4,249,2776,555784,284,101,85,25277,928083,26741,1254,43040,16,365,16,4717,2245,8280,11964,2681,58705,,5312,,40578,182,34,6182,8144,49500,3203,33,133,9152,1404,,176,11,514,65631,476868,446,335,1066,73,11024,,529160,,6356,105,40624,255,80,1027,1758.3,3154,,532,49,567,308,2672,33515,4780,385557,64351,81878,28000,17106,,28424,231813,4775,944507,302.9,5075,66397,3538,5.4,37000,163516,23152,13087,1241.5498,4440,5250,,280,11689,,10021,1147,660.0727,953,40058,46,276,1542,74,903,277,1032,147131,,2715,,16,10966,806,3594,874,30,945,79603,971,1332,34851,1683,148.1,15531,3,,113356,6187,136023,,50640,120,3475,1288,36420,15660,28674,135347,31382,18086,5815,8228,1206,55136,875914,162,64,17,96880,969,,34528,126,237,20676,25712,12895,30,271,182452,161848,4386,5.83,74,180.7,44,64,,1345,1601,419,143053,66306,15182,5511,16982,74452,,105,29,4069,6984,78321,10518,36,,1057,202922,23736,326487,1715,3473435,1057,7619,,47800,31,71221,11665,,2159,,,7785,8272
Electricity - Gross production,1993,"Kilowatt-hours, million",695,3484,19415,122,,950,27.2,95,61869,6294,531,163650,52421,19100,1217,4244,9866,551,33369,70834,157,25,518,1684,2454,3327,1093,256699,51,1515,37997,215,111,70,224,2885,532228,263,97,86,24003,839453,35948,1190,40221,16,431,16,4386,2179,9364,11004,2581,58881,,5545,,33974,182,31,5874,7411,48510,2833,32,,8973,,1407,180.423,11,460,61079,472707,446,323,1089,73,10455,,526276,,6280,100,38396,252,65,975,1668.2,3031,,530,47,240,393,2486,32915,4727,356335,58888,76204,26300,16396,,26015,222802,3791,888153,285,4761,77444,3396,8.4,38000,144814,18200,11453,962.8637,3924,4860,,280,11341,,14325,1067,645.4832,921,35579,40,299,1500,70,852,263.2,988,135673,,2582,,16,9895,490,3385,1167,30,906,76851,909,1270,34275,1682,159.4,14505,3,,120107,5833,125773,,48751,120,3286,1790,31454,14697,23845,133867,31206,17434,5522,10265,1130,55475,956587,159,60,16,87906,951,,33457,117,233,18962,24442,11946,30,268,174581,156798,3979,5.72,69,170.4,43,62,,1328,1588,419,145812,61699,12742,5180,17741,66305,,95,27.3,3912,6610,73808,12637,32,,1018,229907,21730,323102,1967,3411280,1040,7978,,49149,30,71611,10068,,2051,,,7785,7668
Electricity - Gross production,1992,"Kilowatt-hours, million",703,3357,18286,108,,947,19.5,95,56273,9003,341,159545,51190,19763,1165,3907,9554,541,37595,72225,140,25,517,1564,2411,6525,1157,241731,48,1447,35610,201,107,61,202,2782,520390,243,96,84,22363,754440,35076,992,35064,16,428,16,4144,1851,8894,11538,2404,59293,,6073,,30738,180,31,5581,7196,45110,2426,28.5,,11831,,1285,199,11,474,57725,463639,445,317,1043,71,11154,,537470,,6624,88,37411,216,63,916,1502.9,2802,,525,44,233,430,2313,31685,4546,332713,54940,68419,25300,16013,,25144,226254,2199,877307,346.7,4422,82701,3215,8.1,38000,126170,17085,13789,794.8122,3834,3900,,282,10759,,18918,1198,620.333,793,31887,30,277,1464,65,789,258.3,925,132864,,2929,,15,9710,490,2996,1170,30,952,77095,853,1099,32894,1578,164.6,14834,2.7,,117503,5113,114329,,45466,120,3016,1790,27141,13418,23336,132750,30088,16205,5153,11248,1091,54195,1008450,176,60,15,79628,998,,35826,110,230,17543,23627,12344,30,265,167956,158718,3551,5.51,84,152.1,45,57,,1325,1573,419,146465,59673,12673,6065,16822,59698,,94,26.6,3976,6181,67342,13183,28,,895,252524,18689,321043,1852,3291109,1020,8899,,50911,29,66070,9691,,1953,,,7780,8617
Electricity - Gross production,1991,"Kilowatt-hours, million",1015,3752,17345,108,,934,14.5,95,54048,,339,156818,51483,,1135,3630,8930,531,,71936,125,23,513,1564,2275,,935,234366,45,1336,38917,194,136,53,182,2746,508572,234,94,87,19961,677550,31889,889,36661,16,482,16,3808,1857,,12741,2077,,83274,5281,,36545,180,31,3895,6974,44532,2339,28.5,,,,1241,203,11,472,57986,455557,405,302,1019,70,,,539634,,6126,82,35815,215,60,839,1486,2493,,523,41,250,470,2319,29963,4494,315631,51452,64126,20810,15148,,21514,221816,2123,871725,191,3723,,3227,8,53500,114820,10880,,878.9267,,2400,,273,10460,,,1415,586.9175,766,28335,28,256,1440,60,738,243.4,833,128570,,3229,,15,9194,490,2677,1389,29,894,74419,801,1170,33296,1473,161.7,14305,2.7,,111009,4625,105528,203,41042,,2910,1790,29396,15325,24067,134714,29872,15521,4643,,989,56912,,169,50,15,74574,911,,,106,230,16597,,,30,265,168316,155797,3377,5,84,105,45,53,,1329,1557,419,147396,58222,12350,,,52486,,96,25,3720,5743,60246,,24,,834,,17222,322875,1833,3275840,1000,7019,1712900,,27,60237,9300,,1802,,78882,7775,8832
Electricity - Gross production,1990,"Kilowatt-hours, million",1128,3197,16104,100,,841,16.7,95,50907,,338,155019,50294,,950,3792,8057,468,,70923,108,21,490,1564,2133,,906,222820,45,1237,42141,184,110,42,164,2731,482152,225,95,90,18372,621200,28960,790,36166,16,508,16,3544,2439,,14678,1975,,86627,5650,910,25982,179,30,3698,6349,39425,2296,29.1,,,,1244,211,11,467,54377,420752,353,291,1008,70,,117292,,452539,5816,82,35003,220,55,762,1370.2,2330,,518,40,312,475,2287,28436,4510,289439,48897,59102,29160,14515,,20898,216600,2458,842044,,3688,,3044,8,53500,105371,18887,,878.4893,,1500,,320,10169,,,1377,592.0936,718,25263,29.5,247,1279,55.2,747,235.8,760,115837,,3348,,14,8548,485,2478,,29,731,71938,790,1147,32266,1399,169.5,13789,2.6,,121848,4504,94994,201,37660,,2771,1790,27226,13824,24658,136311,28501,15328,4818,,905,64307,,171,50,15,70115,883,,,101,224,15618,,,30,262,165385,151920,3150,5,65,104,43,51,,1327,1534,364,146514,56181,11468,,,46175,,64,24,3578,5534,57543,,20,,774,,17081,319737,1629,3218621,980,7443,1764612,,25,59507,8722,,,830,82905,7771,9559
From combustible fuels -  Main activity,2012,"Kilowatt-hours, million",139,0,53464,155.5,12.3,1310,89.5,326,83548,3399,778.1,210131,14080,19537,1963,14260,34516,1124.5,27681,30133,70,134,680,0.2,5195,9524,250,58502,130,3522,25263,382,2,301.97,914,366,122221,607,27,205,43607,3577106.8,38750,376,12096,38,521,32.9,830.2833333,5159,5042,17485,4452,44362,,6,,18391,393,74.8,11970.8,6323,144605,1961,90,346,11394,40,,181.012,9.96,271.283,20976,39495,273,552.573,1058,235.5,2576,,381003,,3953,176,48473,38,199.7,1589,1799,4019,68.1,121.8,26.43,657.6,942,4454,17334,3,760366,129810,229012,56280,20448,291.5,61453,201786,2464,804867,12.9,16291,83567,2060,24.1,5736,343479,62655,989,300,2170,7819,,100,33980,3.7,2777,2361,594.8,5,119165,297.2,966,2268,113.72,1705.922,500.9,1068,214053,65.28,4785.6,1367,23,23812,21,3097.06,67,23.6,19,70412,627,1803.721,11839,2258,399.48,15727,3,400,364,25017,165539,,21542,71.5,3192,333.5,0.9,16464,52343.2,146480,20967,21832.5,2988,866,2114,28686,659241,211.2,75.4,60,207131,1421,26714,,336.46,60.57,45191,6192,5707,75.3,333,229576,109560,8438.6,8.98,199,384.783,42.6,120,461.1,2817,178.7,7.5,9950,279,27199,5216,74,142879,126,11,52.39,9057,17119,163278,17750,227,4.7,884,93373,100927,227737,4125,2855247,872.2,4194.8,,41097,57,42697,61976,18.983,6242,,,36,3603
From combustible fuels -  Main activity,2011,"Kilowatt-hours, million",171,27,48370,155,12.3,1319,95.2,324,76598,2390,817.9,212611,17442,17317,1692,13141,30297,1044,29566,31688,69.1,127,714,0.3,4763,10568,437,30741,131,3393,29683,360,2,337.29,1005,352,133303,626,27,218,39001,3522788.8,39024,730,9384,38,502,33.6,863.3416667,4260,5498,16845,4737,46409,,6,,23277,387,64.6,11447.72,5455,142468,1666,90,324,12390,37,,166.815,9.93,339.76,27598,41339,377,532.681,998,226.1,2589,,362124,,3639,171,48683,40.2,204,1555,1858,4180,84.6,121.8,25.68,604.9,792,4238,18790,2,708806,128934,217592,50100,20423,495.5,57819,205528,2607.4,729016,12.9,14332,78703,2569,24.1,6027,329200,57457,1019,300,3058,10810,,100,27614,3.9,2691,2320,577.302,5,112136,273.7,950,2184,113.72,1689.838,435.5,1070.3,213610,63.91,4506.4,1452,23,21316,20,2944.26,9,23,2,80843,623,1832.702,10059,2477,273.24,14269,3,400,337,21354,165097,,21634,71.5,3736,333.5,0.74,15232,49446.4,149242,22443,21784.8,2360,906,2195.3,31509,650687,195.9,73.8,54,190280,1357,29127,,323.84,22.17,44677,6623,5825,74.7,330,233268,110980,6915.6,8.99,190,385.208,44.1,118,569.3,1988,176.7,0.04,11256,211,37682,5323,38,128696,140.1,11,53.16,8700,15638,160637,17220,214,4.65,866.7,90002,99137,237554,3438,2880241,910.6,2943.9,,41963,57,36863,60311,19.752,5937,,,40,3839
From combustible fuels -  Main activity,2010,"Kilowatt-hours, million",120,13,44999,159.1,12.7,1401,98.6,325,69247,1438,833.7,217261,19099,15003,1749,13230,28374,978.3,32412,38926,71.1,123,730,0.5,4659,8696,532.1,43504,128,3440,24773,447.8,2,342.09,965,370,129127,624,25,200,35047,3061709,38291,944,18760,38,355,33.7,641.175,4266,5084,16487,5210,44953,,6,,28748,379,76,11046.47,7564,132046,1760,93,298,12554,31,,199.344,9.9,415.13,34352,50475,379,537.848,845,216.8,644,,362335,,3033,177,44543,55,208.7,1634,1882.4,4167,152.2,121.8,24.973,568.3,410,3685,20462,2,704323,142752,215686.6,44142,23064,494.9,56812,208049,2655.7,609841,41,14422,74624,1661,24.1,8265,314284,57029,992,300,2990,10373,,50,32753,4.3,3678,2859,478.835,5,108668,255.8,944,2113,113.72,1733.8,426.1,996,193135,68.23,4285,1272,23,18410,19,2436.16,224,22.5,3,87814,622,1811.232,11319,2261,268.83,13112,3,400,303,19819,159782,,21938,74.4,3203,333.5,0.74,13970,49947.2,144541,20229,22837,2422,947,2065,26424,637713,168.8,63.5,52.4,186482,1800,25246,,301.04,21.53,44090,5703,5774,79.1,327,234135,104688,5095.8,8.45,184,380.889,44.3,117.4,473.3,1297,156.17,0.03,14131,213,42739,4827,35,138817,136.61,76,51.85,8415,15157,144607,16660,213.5,4.6,822.5,81411,97728,263939,2566,2976980,909.388,1426,,40664,55.76,39875,63667,19.816,7305,,,29,2736
From combustible fuels -  Main activity,2009,"Kilowatt-hours, million",109,6,37901,178.3,19,1317,91.2,326.4,65491,1154,924.3,216983,16188,16289,1697,12056,26759,1017.1,28610,37425,67.54,112,733,0.3,3733,9109,620.7,23285,125,3269,23211,567.5,2,290.27,1217,435,125978,626,24,183,30308,2740877,38727,1350,14506,38,209,32.7,451.208333,3666,5507,16708,5135,43347,,6,,27542,349,69.6,10187.23,5643,125004,2124,93,283,8457,444,,168.117,15.2,309.924,26388,42924,445,521.465,708,214,1010,,344545,,2081,174,51169,86,203,1554,1867.9,4952,173.5,130.6,24.186,586,514,3816,19570,2,670965,136119,206361.6,42837,22268,529.3,53155,207034,2721.9,568399,46.1,13947,71831,1862,22,8629,275939,53216,866,300,1999,10188,,50,31045,4.1,2587,2782,362.823,5,98577.9,298.4,844,2168,111.16,1655.445,381.3,953,191171,69.19,4016,689,23,17466,13,1707.91,313,21.2,13,83689,610,1491,11640,2344,233.85,10218,3,397,208,17823,143658,,27557,76.8,2995,275.5,0.64,11899,41757.3,140789,26778,22543,3037,957,2051.5,28362,600378,149.1,69.1,45,184070,1895,27018,,275.5,44,40664,5488,5645,75.6,327,224165,131038,6085.5,8.28,177,362.99,44.1,116,500.6,3263,146.64,0.6,10514,229,40353,5557,217,126298,131.701,32,54.66,7808,14380,145020,15980,207.6,4.55,875,74100,90573,250778,2096,2820121,872.623,2783,,40430,55.63,31943,50729,20.091,6137,,,25,1729
From combustible fuels -  Main activity,2008,"Kilowatt-hours, million",200,0,39437,188.4,15.7,820,89.5,295,70257,1854,913.6,213690,16427,19091,1890,11937,24856,1003.1,33635,34087,11.45,199,713,0.4,3420,9753,697,42922,121,3071,25002,483.5,2,279.65,1434,270,138578,615,24,150,31810,2505674,37989,1104,7802,40,120,33.5,676.961111,3779,6500,16642,4996,45329,,17,,27365,339,66.9,10505.29,4151,115427,1836,93,275,10308,467,,166.98,15.2,269.745,26097,40435,248,505.322,745,214,1244,,370751,,2164,166,56042,130,188.8,1577,1878.2,4268,110.7,132.2,23.419,564,305,4246,24407,2,617832,129002,203240.1,33295,24650,500,55164,243073,2986.3,621286,21.2,13764,72866,1706,22.5,9138,263206,51749,1665,300,2045,10254,,50,30721,3.9,2449,2350,404.198,6,97733.2,280,764,2312,108.6,1611.264,383.4,834,179865,64.75,3977,1289,23,18649,13,2550.68,682,19.4,9,77097,584,1382,14975,2119,212.54,10038,3,393.7,265,15829,152608,,27783,85.2,2437,230,0.63,11953,40193,144982,26658,22711,3651,963,1893,33775,655313,122.1,66.5,39.5,176566,1539,27021,,269.11,43,41717,5354,5828,78.4,324,230809,155848,5854.5,8,170,352.3,43.6,115.5,426.6,4043,146.64,0.2,8480,201,36918,5468,347,125663,110.514,26,53,7648,14101,149167,15040,196.8,4.4,591,86770,86260,280477,1718,3023437,923.805,3385,,37862,55.63,30846,44867,20.321,6015,,,29,1793
From combustible fuels -  Main activity,2007,"Kilowatt-hours, million",235,72,36493,185.2,19,578,89,284.4,58522,1489,936,210686,15785,19051,2176,10955,23629,929.7,30708,36474,38.6,179,718.9,2,3355,7627,821.5,25705,110,3045,23539,501,2,260.47,1440,409,146955,604,24,129,32083,2502103.1,38947,1407,9111,42,81,33.7,722.244444,3717,7297,16722,4786,50675,,7,,29756,323,64.5,9835.36,4071,108788,2151,93,276,11946,162,,149.206,15,255.989,32157,39885,253,464.253,724,201,1754,,375721,,3251,155,57403,119,175.6,1574,1879.4,4988,158.2,95,22.672,551.2,314,4067,24631,4,585282,123432,180202.5,27556,23401,460,53452,246889,3914,661083,70.4,12382,68450,521.4,23.6,8243,252575,48753,2094,300,1918,8990,,50,26234,3.6,2496,2845,332.812,53.7,95917.1,245,698,2296,106.03,1565.25,313.9,919,187364,68.64,3681,860,22.6,18041,13,2779.51,130,20,9,81464,591,1499,14327,2235,195.38,10927,3,383.8,265,14167,152530,,28646,93.6,2725,319,0.63,9081,40774.5157,148024,26169,24222,3999,1025,1789.5,35125,623404,122.9,67,35,163883,1596,26375,,270.58,15,41134,5448,5780,77.1,311,237838,157633,5895.8,8.53,160,345.7,44.3,118.4,417.1,3570,146.64,1,8290,107,33879,5485,380,120702,91.789,86,51,7648,13551,140787,14880,182,4.3,540,88519,76106,278581,1622,3027986,932.551,1214,,42351,50.4,29807,39976,20.261,5510,,,25,2116
From combustible fuels -  Main activity,2006,"Kilowatt-hours, million",200,,34556,188.7,4,514,79.5,257,59771,1476,909.5,202622,17209,21407,2051,9742,22945,905.99,30906,35357,32.245,126,631,1.8,3083,7293,884.1,28129,105,2948,19983,467.7,2,243.5,1126,255,136151,555,27,130,24005,2177428,38612,1558,9543,46,81,32.2,533.147222,4020,5811,15599,4618,45255,,6,,36892,306,57.6,8958,3790,101866,1939,88,258,9509,10,,144,14.8,394.363,36372,38951,71,456.89,518,190,2209,,361072,,2810,151,51584,118,167.16,1494,1891.2,4055,79.5,82,21.946,524.94,299,3878,21813,5,538351,116454,168780.7,25733,23180,392,50060,244163,3741,577570,18.6,10592,63885,1978,23.6,9816,225200,47607,2195,332,2072,8592,,0,24754,,2650,2984,365.736,71.1,94061.4,212,630,2261,100,1518.93,284.5,1029,177168,70.3,3522,1202,21.9,18054,20,2839.52,106,16.3,13,76735,573,1556,14670,2154,193.82,10989,3,387,248,13287,147528,,29766,127,2237,279,0.77,4661,36325,150245,28823,24555,3526,1109,1783,36073,614058,130.3,58.5,35,154467,1449,25378,,252.52,10,39442,6127,5659,68,300,227848,151725,4806.8,8.2,150,330.8,40.8,111.1,345.3,3151,146.64,1,8224,110,32474,5355,234,116883,71.958,119,49,6861,12984,118608,13650,158,4.2,376,85367,66768,268390,1987,2962764,926.502,1970,,41565,49.41,28822,37004,19.687,4632,,,45,2503
From combustible fuels -  Main activity,2005,"Kilowatt-hours, million",182,,31930,189,1,331,72,242,55526,1828,910.5,199674,18956,19344,2015,8699,21350,888.66,30088,35920,87.26,81,617,1.5,2875,6463,848.7,28248,98,2913,19324,415.8,2,229.61,919,232,149614,482,26,129,22449,1881297.1,38448,1919,9279,43,78,29.9,270.833333,4130.2,5505,14471,4348,45232,,7,,26731,298,55.8,7915,4445,95494,1772,83,278,9981,12,,136,14.6,346.032,23180,45855,69,451.087,550,180,1031,,354192,,1159,145,52057,88,147.31,1464,1897.2,3329,53.1,87,21.244,527.83,291,3793,21299,8,505002,109679,157393.3,24333,23253,432,47909,233520,3793,581569,15.9,9075,60060,1770,21.9,9781,210700,43734,2156,325,1454,9078,,0,22317,,3252,2847,340.793,69.2,89613,185,575,2240,100.5,1475.14,249.7,1094,173180,74.4,3381,998,21.7,17540,21,3063.36,33,28.3,16,78932,587,1526,14565,1995,201.635,15771,3,390,218,12648,139704,,31638,110,1947,269,0.65,4350,38243,144899,34087,24574,3323,1135,1760,31335,581398,50.1,54.5,37.2,149060,1450,24254,,230.43,37.8,38213,6635,5408,67.1,290,217830,152469,5341.6,8.08,133,323.6,41.6,106.2,500.5,2565,142,1,7296,143,30454,5447,123,112695,112,110,48,7022,8976,105995,12820,132,4.2,67,79955,60698,264593,1736,2994599,920.814,957,,40381,48.44,26840,33622,20.334,4085,,,32,4459
From combustible fuels -  Main activity,2004,"Kilowatt-hours, million",177,,30634,188.1,1,393,62.1,220,52993,1613,865.8,198958,17396,18589,1909.7,6927,20240,855.3,30347,35165,84.369,70,667,1.8,1831.2,6617,744.1,29344,97,2906,19716,371.8,2,212.38,737,190,149818,451,25,122,26714,1649965.8,37129,1882,8663,39,67,29.8,290,3650,5734,14385,4176,46101,,8,,31086,215,45,7268,5461,88132,1781,78,273,10125,18,,147,14.1,282.189,36825,41124,66,462.837,444,165,875,,349340,,758,136,52034,89,135.92,1414,1877.8,2642,63.3,98,23.285,514.91,287,2512,21178,5,492835,103132,148365,31802,23262,186,46482,227489,3549,564773,32.6,8418,58885,1664,20.5,9474,202540,41256,2218,320,1451,9072,,0,20202,,2893,2890,346.658,65.3,84734.3,165,550,2216,101.3,1410.878,274.2,1103,167744,95.8,3255,,21,15605,46,3200,1,31.9,14,82163,569,1341,11103,2111,196.635,13311,3,400,230,11499,131466,,31493,104,1952,803,0.46,5629,37048,142151,28963,23747,3015,954,1614,32150,563478,57.4,50.6,31.1,135351,1312,,26565,225.98,72.9,36810,7116,5348,56,280,215283,128475,5613.9,8,118,308.54,41.8,93.6,395.5,2360,137,1,8242,148,26747,5180,152,106171,97,101,47.3,6412,8467,82268,11920,116,4.1,1.2,78055,52417,264926,451,2868249,610,1077,,40799,47.49,26778,22544,19.407,3735,,,32,4218
From combustible fuels -  Main activity,2003,"Kilowatt-hours, million",194,,28927,188.3,0,605,58.4,210,42841,1521,841.8,191011,17888,18681,1925.1,6623,18586,832,25918,34621,98,67,664,2.1,2145,6628,838.6,21650,93,2814,19911,348.7,2,193.28,594,156,158589,506,26,115,22775,1452193.7,35506,1704,9401,31,57,29.1,339,3255,7152,14586,4044,46466,,7,,37837,200,50,9203,4365,81796,1843,73,264,9932,16,,160,14,284.621,40951,42635,64,445.449,415,150,634,,353266,,2015,134,51090,44,159.24,1405,1777.4,3209,54.1,183,16.682,488.89,280,2340,22581,5,472080,97259,135865,27907,23175,141.6,45795,223752,3550,580002,17.5,7575,55241,1138,17.8,9279,181875,39802,2060,318,1590,9184,,0,18943,,2820,2366,286.831,40,70597,141,540,2236,96.4,1368.616,242.3,1017,158897,101.3,3089,,21,14654,37,3176,14,31,4,78021,555,1430,12985,2021,42.6,12347,3,410,265,10714,126124,,30696,104,2732,829,1,3239,35172,140218,25177,23427,3599,977,1449,35207,561851,0,55,26.6,128371,1142,,25515,223.8,97.6,35331,7335,5326,56,280,206453,109893,4783.6,7.7,115,298.98,42,87.5,342.4,2191,136,1.4,8956,156,25506,5358,173,96260,83,52,44.8,6419,8103,82526,10800,110,3.8,1.2,84685,49450,264258,37,2797961,605,7,,41586,46.56,27098.54,20375,18.587,3507,,,32,3440
From combustible fuels -  Main activity,2002,"Kilowatt-hours, million",1.2,,27345,178.6,,521,55.3,190,35508,1579,824.7,199785,13636,16558,1826.2,5951,13384,821,25784,31974,46,51,644,0.91,1761,5381,982.3,23427,91,2701,18122,300.9,2,175.49,537,118,157030,482,25,107,18875,1327380,34312,1611,9511,30,0,28,122,3566,6313,14258,3785,45548,,8,,31710,200,44,8201,4363,67653,1937,60,249,8286,19,,143,13.9,153.501,31148,38725,61,450,343,135,490,,338344,,2260,129,49462,40,149.02,1315,1719.8,3642,61.6,105,18.556,512.75,287,1700,21608,5,449289,91807,127096,33214,22914,140,44148,231158,3340,553751,68.4,7572,49441,1344,14,9157,178417,36369,2299,360,1455,8982,,0,17531,,2639,2389,244.598,57.8,67070,130.3,530,2052,99.4,1312.977,281.2,905,161996,97.6,3064,,20,13983,38,2836,1,30,4,77576,513,1421,11589,1976,40.4,13190,3,418.5,201,10331,119011,,28382,103,1718,663,1,2781,31175,132351,32302,22706,3460,1057,1358,31522,533417,0,58.5,25.4,117864,1178,,23310,218.8,109.7,34664,6666,5433,57,274,193263,113810,4135.6,7.5,100,285.7,42,79.8,149.3,1610,134,1.5,6927,110,24445,5328,138,101540,70,65,40.2,5615,8176,75339,10700,102,3.9,1.2,80360,46856,255394,30,2767175,600,27,,42923,46.92,26360,15486,18,3281,,,32,4763
